Price,Adj Close,Close,High,Low,Open,Volume
Ticker,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI
Date,,,,,,
2024-03-06,2.2994303703308105,2.3399999141693115,2.3499999046325684,2.309999942779541,2.309999942779541,25144400
2024-03-07,2.3289101123809814,2.369999885559082,2.380000114440918,2.3299999237060547,2.3399999141693115,21635000
2024-03-08,2.3387370109558105,2.380000114440918,2.4100000858306885,2.369999885559082,2.4000000953674316,33972200
2024-03-11,2.3387370109558105,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,7884700
2024-03-12,2.3485636711120605,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,19897000
2024-03-13,2.4370031356811523,2.4800000190734863,2.490000009536743,2.390000104904175,2.4000000953674316,71431900
2024-03-14,2.4370031356811523,2.4800000190734863,2.509999990463257,2.430000066757202,2.450000047683716,96776783
2024-03-15,2.4370031356811523,2.4800000190734863,2.490000009536743,2.430000066757202,2.450000047683716,65340600
2024-03-18,2.4468297958374023,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,30007000
2024-03-19,2.4664831161499023,2.509999990463257,2.5299999713897705,2.5,2.5,25040800
2024-03-20,2.4763095378875732,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5299999713897705,30816400
2024-03-21,2.4861361980438232,2.5299999713897705,2.549999952316284,2.509999990463257,2.5399999618530273,32116000
2024-03-22,2.4861361980438232,2.5299999713897705,2.5399999618530273,2.5,2.5299999713897705,23954900
2024-03-25,2.4664831161499023,2.509999990463257,2.5399999618530273,2.509999990463257,2.5299999713897705,21068500
2024-03-26,2.4861361980438232,2.5299999713897705,2.5399999618530273,2.5,2.509999990463257,31191600
2024-03-27,2.4959628582000732,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5399999618530273,29110900
2024-03-28,2.4861361980438232,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,29161500
2024-04-01,2.4959628582000732,2.5399999618530273,2.549999952316284,2.5299999713897705,2.5399999618530273,11906400
2024-04-02,2.4959628582000732,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,15253700
2024-04-03,2.3878700733184814,2.430000066757202,2.5,2.430000066757202,2.5,66923595
2024-04-04,2.3682167530059814,2.4100000858306885,2.450000047683716,2.4000000953674316,2.430000066757202,47661600
2024-04-05,2.3583903312683105,2.4000000953674316,2.4100000858306885,2.369999885559082,2.390000104904175,56765200
2024-04-08,2.3682167530059814,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,28150100
2024-04-09,2.3583903312683105,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,39583600
2024-04-11,2.3485636711120605,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,31386472
2024-04-12,2.3289101123809814,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,28391500
2024-04-15,2.3092570304870605,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,50410000
2024-04-16,2.2797770500183105,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,48254100
2024-04-17,2.2797770500183105,2.319999933242798,2.3499999046325684,2.309999942779541,2.319999933242798,40660100
2024-04-18,2.2994303703308105,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,30480900
2024-04-19,2.3092570304870605,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,25975300
2024-04-22,2.3190834522247314,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,15569900
2024-04-23,2.3387370109558105,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,21981200
2024-04-24,2.3583903312683105,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,36662700
2024-04-25,2.3780434131622314,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,24449900
2024-04-26,2.3682167530059814,2.4100000858306885,2.440000057220459,2.390000104904175,2.4100000858306885,41070400
2024-04-29,2.3092570304870605,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3399999141693115,95599300
2024-04-30,2.3387370109558105,2.380000114440918,2.4000000953674316,2.3499999046325684,2.3499999046325684,46088200
2024-05-02,2.3387370109558105,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,24029600
2024-05-03,2.3387370109558105,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,12934400
2024-05-06,2.3387370109558105,2.380000114440918,2.4100000858306885,2.380000114440918,2.390000104904175,14551000
2024-05-07,2.3387370109558105,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,18557900
2024-05-08,2.3289101123809814,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,26629700
2024-05-09,2.3289101123809814,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,18365200
2024-05-10,2.3583903312683105,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,25441500
2024-05-13,2.3682167530059814,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,18721300
2024-05-14,2.3878700733184814,2.430000066757202,2.430000066757202,2.390000104904175,2.4100000858306885,26596600
2024-05-15,2.3878700733184814,2.430000066757202,2.440000057220459,2.4100000858306885,2.430000066757202,17856600
2024-05-16,2.3878700733184814,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,22935900
2024-05-17,2.3780434131622314,2.4200000762939453,2.430000066757202,2.390000104904175,2.4200000762939453,35439400
2024-05-20,2.3682167530059814,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,26249000
2024-05-21,2.3583903312683105,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,33639700
2024-05-23,2.3682167530059814,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4000000953674316,42622600
2024-05-24,2.3780434131622314,2.4200000762939453,2.430000066757202,2.390000104904175,2.390000104904175,35004200
2024-05-27,2.3878700733184814,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4200000762939453,42114400
2024-05-28,2.4173498153686523,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,25527600
2024-05-29,2.4173498153686523,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4700000286102295,37035700
2024-05-30,2.4173498153686523,2.4600000381469727,2.4800000190734863,2.440000057220459,2.450000047683716,29769900
2024-05-31,2.4370031356811523,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,75793900
2024-06-03,2.4370031356811523,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,29908700
2024-06-04,2.4566564559936523,2.5,2.509999990463257,2.4800000190734863,2.5,33718500
2024-06-05,2.4763095378875732,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5,59755400
2024-06-06,2.4861361980438232,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,34253300
2024-06-07,2.4763095378875732,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,30238906
2024-06-10,2.4959628582000732,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5199999809265137,23149800
2024-06-11,2.5156161785125732,2.559999942779541,2.569999933242798,2.5299999713897705,2.5399999618530273,50526300
2024-06-12,2.5156161785125732,2.559999942779541,2.5799999237060547,2.559999942779541,2.569999933242798,33909800
2024-06-13,2.5156161785125732,2.559999942779541,2.5799999237060547,2.559999942779541,2.569999933242798,20540200
2024-06-14,2.5057895183563232,2.549999952316284,2.569999933242798,2.549999952316284,2.559999942779541,22051628
2024-06-18,2.535269260406494,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,26807800
2024-06-19,2.554922580718994,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5899999141693115,33321800
2024-06-20,2.584402561187744,2.630000114440918,2.640000104904175,2.5999999046325684,2.609999895095825,43926700
2024-06-21,2.594229221343994,2.640000104904175,2.6500000953674316,2.630000114440918,2.640000104904175,42887900
2024-06-24,2.604055881500244,2.6500000953674316,2.6600000858306885,2.619999885559082,2.6500000953674316,27936100
2024-06-25,2.613882541656494,2.6600000858306885,2.6600000858306885,2.630000114440918,2.6500000953674316,57696100
2024-06-26,2.653188943862915,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,41283700
2024-06-27,2.702322006225586,2.75,2.7799999713897705,2.7100000381469727,2.7100000381469727,75455900
2024-06-28,2.702322006225586,2.75,2.7699999809265137,2.7300000190734863,2.740000009536743,33733900
2024-07-01,2.712148666381836,2.759999990463257,2.7699999809265137,2.7200000286102295,2.75,28158800
2024-07-02,2.731801986694336,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,44397200
2024-07-03,2.7907614707946777,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7899999618530273,51774100
2024-07-04,2.839895009994507,2.890000104904175,2.9000000953674316,2.8499999046325684,2.8499999046325684,70642700
2024-07-05,2.8005881309509277,2.8499999046325684,2.890000104904175,2.8499999046325684,2.859999895095825,36802800
2024-07-08,2.7907614707946777,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,42379700
2024-07-09,2.8497214317321777,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,40144800
2024-07-10,2.8792014122009277,2.930000066757202,2.930000066757202,2.890000104904175,2.9000000953674316,41274400
2024-07-11,2.8693747520446777,2.9200000762939453,2.950000047683716,2.9200000762939453,2.930000066757202,31643700
2024-07-12,2.8988544940948486,2.950000047683716,2.950000047683716,2.890000104904175,2.9100000858306885,29690500
2024-07-15,2.9578142166137695,3.009999990463257,3.0199999809265137,2.940000057220459,2.950000047683716,39206900
2024-07-16,2.9971208572387695,3.049999952316284,3.059999942779541,2.9700000286102295,3.0,54281900
2024-07-17,2.9676408767700195,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.069999933242798,54975900
2024-07-18,3.0069472789764404,3.059999942779541,3.0899999141693115,2.9700000286102295,3.0,51084900
2024-07-19,2.9676408767700195,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,40556900
2024-07-22,2.9971208572387695,3.049999952316284,3.059999942779541,3.009999990463257,3.0199999809265137,29582400
2024-07-23,2.9676408767700195,3.0199999809265137,3.0799999237060547,3.009999990463257,3.059999942779541,29722100
2024-07-24,3.0167739391326904,3.069999933242798,3.0899999141693115,2.9800000190734863,3.009999990463257,57925600
2024-07-25,2.9774675369262695,3.0299999713897705,3.069999933242798,3.009999990463257,3.049999952316284,28594900
2024-07-26,2.9872941970825195,3.0399999618530273,3.0899999141693115,3.009999990463257,3.0199999809265137,44466800
2024-07-29,3.0462539196014404,3.0999999046325684,3.109999895095825,3.049999952316284,3.059999942779541,42642800
2024-07-30,3.0266005992889404,3.0799999237060547,3.109999895095825,3.069999933242798,3.0899999141693115,35220500
2024-07-31,3.0266005992889404,3.0799999237060547,3.0899999141693115,3.049999952316284,3.069999933242798,25288800
2024-08-01,2.8988544940948486,2.950000047683716,2.990000009536743,2.9200000762939453,2.990000009536743,36261000
2024-08-02,2.8988544940948486,2.950000047683716,2.9600000381469727,2.9100000858306885,2.9200000762939453,29132900
2024-08-05,2.8595480918884277,2.9100000858306885,2.930000066757202,2.8499999046325684,2.9100000858306885,60530600
2024-08-06,2.8005881309509277,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9100000858306885,47272100
2024-08-07,2.8497214317321777,2.9000000953674316,2.950000047683716,2.8499999046325684,2.869999885559082,58589000
2024-08-08,2.8693747520446777,2.9200000762939453,2.930000066757202,2.869999885559082,2.890000104904175,32090600
2024-08-12,2.7907614707946777,2.8399999141693115,2.890000104904175,2.799999952316284,2.890000104904175,53694025
2024-08-13,2.8202414512634277,2.869999885559082,2.9100000858306885,2.8299999237060547,2.8299999237060547,52520800
2024-08-14,2.8595480918884277,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.869999885559082,27304300
2024-08-15,2.9676408767700195,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.9200000762939453,50271400
2024-08-16,2.9283344745635986,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,30321931
2024-08-19,2.8988544940948486,2.950000047683716,3.0,2.930000066757202,2.990000009536743,26893100
2024-08-20,2.8792014122009277,2.930000066757202,2.9700000286102295,2.9200000762939453,2.950000047683716,24622200
2024-08-21,2.8792014122009277,2.930000066757202,2.930000066757202,2.880000114440918,2.9200000762939453,14809500
2024-08-22,2.8988544940948486,2.950000047683716,2.990000009536743,2.9200000762939453,2.9200000762939453,31846500
2024-08-23,2.8890280723571777,2.940000057220459,2.9600000381469727,2.9000000953674316,2.950000047683716,29564700
2024-08-26,2.830068349838257,2.880000114440918,2.950000047683716,2.869999885559082,2.950000047683716,45469600
2024-08-27,2.839895009994507,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,44333700
2024-08-28,2.8792014122009277,2.930000066757202,2.930000066757202,2.869999885559082,2.880000114440918,39065600
2024-08-29,2.9676408767700195,3.0199999809265137,3.0299999713897705,2.9200000762939453,2.930000066757202,60836100
2024-08-30,3.0757339000701904,3.130000114440918,3.130000114440918,3.0199999809265137,3.0299999713897705,153229051
2024-09-02,3.0560803413391113,3.109999895095825,3.130000114440918,3.0799999237060547,3.0999999046325684,49123092
2024-09-03,3.0462539196014404,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0899999141693115,25084600
2024-09-04,3.0953872203826904,3.1500000953674316,3.1600000858306885,3.049999952316284,3.069999933242798,51711000
2024-09-05,3.0855605602264404,3.140000104904175,3.200000047683716,3.109999895095825,3.1700000762939453,39655300
2024-09-06,3.0757339000701904,3.130000114440918,3.200000047683716,3.109999895095825,3.1500000953674316,42667000
2024-09-09,3.0855605602264404,3.140000104904175,3.1700000762939453,3.109999895095825,3.109999895095825,27657600
2024-09-10,3.1838266849517822,3.240000009536743,3.240000009536743,3.1600000858306885,3.180000066757202,80063900
2024-09-11,3.232959747314453,3.2899999618530273,3.319999933242798,3.200000047683716,3.2200000286102295,91485400
2024-09-12,3.223133087158203,3.2799999713897705,3.309999942779541,3.259999990463257,3.299999952316284,42700300
2024-09-13,3.2133066654205322,3.2699999809265137,3.309999942779541,3.240000009536743,3.2799999713897705,40825000
2024-09-16,3.232959747314453,3.2899999618530273,3.299999952316284,3.259999990463257,3.2699999809265137,19206400
2024-09-17,3.272266149520874,3.3299999237060547,3.359999895095825,3.299999952316284,3.309999942779541,54263700
2024-09-18,3.272266149520874,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,28099400
2024-09-19,3.321399450302124,3.380000114440918,3.4100000858306885,3.309999942779541,3.309999942779541,48653700
2024-09-20,3.341052770614624,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,40915200
2024-09-23,3.272266149520874,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,30264876
2024-09-24,3.272266149520874,3.3299999237060547,3.369999885559082,3.309999942779541,3.309999942779541,38858500
2024-09-25,3.232959747314453,3.2899999618530273,3.319999933242798,3.2699999809265137,3.319999933242798,38396800
2024-09-26,3.1641733646392822,3.2200000286102295,3.319999933242798,3.190000057220459,3.2799999713897705,85788600
2024-09-27,3.1543469429016113,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.200000047683716,51176900
2024-09-30,3.1838266849517822,3.240000009536743,3.2799999713897705,3.2100000381469727,3.2100000381469727,36480500
2024-10-01,3.1740000247955322,3.2300000190734863,3.2699999809265137,3.200000047683716,3.2699999809265137,29703300
2024-10-02,3.1543469429016113,3.2100000381469727,3.240000009536743,3.2100000381469727,3.2200000286102295,27017400
2024-10-03,3.1543469429016113,3.2100000381469727,3.240000009536743,3.200000047683716,3.2200000286102295,21173900
2024-10-04,3.1346936225891113,3.190000057220459,3.200000047683716,3.1700000762939453,3.1700000762939453,20681900
2024-10-07,3.1150403022766113,3.1700000762939453,3.2100000381469727,3.119999885559082,3.200000047683716,35287200
2024-10-08,3.1248669624328613,3.180000066757202,3.200000047683716,3.140000104904175,3.140000104904175,38212700
2024-10-09,3.1248669624328613,3.180000066757202,3.180000066757202,3.1500000953674316,3.1700000762939453,11758400
2024-10-10,3.1052138805389404,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,23235800
2024-10-11,3.0953872203826904,3.1500000953674316,3.1700000762939453,3.119999885559082,3.1500000953674316,31516900
2024-10-14,3.0953872203826904,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,15793200
2024-10-15,3.1150403022766113,3.1700000762939453,3.190000057220459,3.1500000953674316,3.1500000953674316,36337900
2024-10-16,3.1150403022766113,3.1700000762939453,3.190000057220459,3.1600000858306885,3.180000066757202,23475800
2024-10-17,3.1936533451080322,3.25,3.25,3.180000066757202,3.180000066757202,37717400
2024-10-18,3.2034800052642822,3.259999990463257,3.2699999809265137,3.2300000190734863,3.2300000190734863,22035600
2024-10-21,3.1641733646392822,3.2200000286102295,3.25,3.200000047683716,3.25,14740837
2024-10-22,3.1445202827453613,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,17412000
2024-10-23,3.1248669624328613,3.180000066757202,3.2200000286102295,3.180000066757202,3.180000066757202,11536600
2024-10-24,3.1445202827453613,3.200000047683716,3.2100000381469727,3.1600000858306885,3.180000066757202,24015400
2024-10-25,3.1543469429016113,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,16387000
2024-10-28,3.1445202827453613,3.200000047683716,3.2200000286102295,3.190000057220459,3.2100000381469727,7206000
2024-10-29,3.1248669624328613,3.180000066757202,3.200000047683716,3.1600000858306885,3.200000047683716,21427100
2024-10-30,3.0757339000701904,3.130000114440918,3.190000057220459,3.119999885559082,3.180000066757202,26094600
2024-11-01,3.0462539196014404,3.0999999046325684,3.109999895095825,2.9000000953674316,2.9800000190734863,61592100
2024-11-04,3.0659070014953613,3.119999885559082,3.140000104904175,3.0999999046325684,3.0999999046325684,15087400
2024-11-05,3.1052138805389404,3.1600000858306885,3.180000066757202,3.109999895095825,3.119999885559082,19775500
2024-11-06,3.1543469429016113,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.190000057220459,30186000
2024-11-07,3.1445202827453613,3.200000047683716,3.2200000286102295,3.1500000953674316,3.200000047683716,28423250
2024-11-08,3.1936533451080322,3.25,3.259999990463257,3.2100000381469727,3.240000009536743,25023000
2024-11-11,3.1445202827453613,3.200000047683716,3.240000009536743,3.180000066757202,3.2100000381469727,24063300
2024-11-12,3.1052138805389404,3.1600000858306885,3.190000057220459,3.140000104904175,3.1500000953674316,31504100
2024-11-13,3.1346936225891113,3.190000057220459,3.2200000286102295,3.130000114440918,3.1500000953674316,27745400
2024-11-14,3.1248669624328613,3.180000066757202,3.2200000286102295,3.1600000858306885,3.190000057220459,21345600
2024-11-15,3.1052138805389404,3.1600000858306885,3.190000057220459,3.140000104904175,3.1700000762939453,17988400
2024-11-18,3.0855605602264404,3.140000104904175,3.180000066757202,3.140000104904175,3.1700000762939453,18973600
2024-11-19,3.1740000247955322,3.2300000190734863,3.240000009536743,3.140000104904175,3.1500000953674316,34074600
2024-11-20,3.130000114440918,3.130000114440918,3.1600000858306885,3.119999885559082,3.1600000858306885,19294600
2024-11-21,3.059999942779541,3.059999942779541,3.109999895095825,3.049999952316284,3.0899999141693115,42158461
2024-11-22,3.059999942779541,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,12590700
2024-11-25,3.0399999618530273,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0799999237060547,67560463
2024-11-26,3.0199999809265137,3.0199999809265137,3.0299999713897705,3.0,3.0299999713897705,20301506
2024-11-27,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0,3.0,13117000
2024-11-28,3.049999952316284,3.049999952316284,3.049999952316284,3.0,3.0,18720100
2024-11-29,3.0999999046325684,3.0999999046325684,3.109999895095825,3.0299999713897705,3.0299999713897705,24438700
